vehicle_id,deadline
0,603
1,645
2,681
3,645
4,463
5,683
6,647
7,393
8,409
9,575
10,595
11,333
12,637
13,472
14,357
15,470
16,770
17,489
18,610
19,607
20,797
21,698
22,582
23,845
24,473
25,443
26,519
27,414
28,748
29,634
30,639
31,571
32,498
33,626
34,537
35,718
36,473
37,485
38,550
39,652
40,622
41,512
42,394
43,524
44,488
45,634
46,734
47,470
48,423
49,560
50,879
51,606
52,841
53,574
54,714
55,917
56,739
57,900
58,873
59,928
60,613
61,484
62,520
63,753
64,844
65,832
66,601
67,515
68,684
69,563
70,655
71,941
72,627
73,742
74,834
75,531
76,586
77,538
78,733
79,607
80,655
81,481
82,880
83,945
84,946
85,645
86,609
87,507
88,701
89,986
90,515
91,847
92,907
93,929
94,802
95,802
96,882
97,696
98,613
99,596
100,681
101,843
102,676
103,756
104,1048
105,998
106,970
107,1033
108,809
109,753
110,983
111,1066
112,954
113,880
114,1063
115,625
116,1048
117,728
118,1012
119,1025
120,735
121,820
122,912
123,800
124,1065
125,855
126,736
127,1084
128,967
129,707
130,876
131,757
132,900
133,1119
134,1046
135,1115
136,805
137,930
138,907
139,878
140,772
141,980
142,932
143,983
144,975
145,875
146,841
147,1080
148,1137
149,817
